"|","generated__timestamp","generated__date","||","country-id","country-iso","country-eng","country-fra","advisory-state","date-published__timestamp","date-published__date","date-published__asp","has-advisory-warning","has-regional-advisory","has-content","recent-updates-type","eng__name","eng__url-slug","eng__friendly-date","eng__advisory-text","eng__recent-updates","fra__name","fra__url-slug","fra__friendly-date","fra__advisory-text","fra__recent-updates"
"metadata","1427981770","2015-04-02 09:36:10","","","","","","","","","","","","","","","","","","","","","","",""
"data","","","AF","1000","AF","Afghanistan","Afghanistan","3","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","1","0","1","Editorial change","Afghanistan","afghanistan","February 26, 2015 15:36 EST","Avoid all travel","A minor editorial change was made.","Afghanistan","afghanistan","26 février 2015 15:36 HNE","Éviter tout voyage","Un changement mineur a été apporté au texte."
"","","","AL","4000","AL","Albania","Albanie","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Regular text update","Albania","albania","March 26, 2015 9:42 EST","Exercise normal security precautions (with regional advisories)","A hyperlink was added.","Albanie","albanie","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","DZ","5000","DZ","Algeria","Algérie","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Algeria","algeria","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Algérie","algerie","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","AS","348032","AS","American Samoa","Samoa américaines","0","1425681404","2015-03-06 17:36:44","2015-03-06T17:36:44.868557-05:00","0","0","1","Editorial change","American Samoa","american-samoa","March 06, 2015 17:36 EST","Exercise normal security precautions","A minor editorial change was made.","Samoa américaines","samoa-americaines","06 mars 2015 17:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","AD","6000","AD","Andorra","Andorre","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Andorra","andorra","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Andorre","andorre","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","AO","7000","AO","Angola","Angola","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Regular text update","Angola","angola","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Angola","angola","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","AI","8000","AI","Anguilla","Anguilla","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Anguilla","anguilla","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Anguilla","anguilla","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","AQ","9000","AQ","Antarctica","Antarctique","0","1425681705","2015-03-06 17:41:45","2015-03-06T17:41:45.0046526-05:00","0","0","1","Editorial change","Antarctica","antarctica","March 06, 2015 17:41 EST","Exercise normal security precautions","An minor editorial change was made.","Antarctique","antarctique","06 mars 2015 17:41 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","AG","10000","AG","Antigua and Barbuda","Antigua-et-Barbuda","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Full TAA review","Antigua and Barbuda","antigua-and-barbuda","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Antigua-et-Barbuda","antigua-et-barbuda","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","AR","11000","AR","Argentina","Argentine","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Argentina","argentina","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Argentine","argentine","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","AM","14000","AM","Armenia","Arménie","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Armenia","armenia","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Arménie","armenie","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","AW","343000","AW","Aruba","Aruba","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Aruba","aruba","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Aruba","aruba","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","AU","17000","AU","Australia","Australie","0","1427210350","2015-03-24 11:19:10","2015-03-24T11:19:10.9609297-04:00","0","0","1","Regular text update","Australia","australia","March 24, 2015 11:19 EST","Exercise normal security precautions","The Natural disasters and climate tab was updated - removal of information on tropical storm Nathan.","Australie","australie","24 mars 2015 11:19 HNE","Prendre des mesures de sécurité normales","L'onglet Catastrophes naturelles et climat a été mis à jour - retrait de l'information sur la tempête tropicale Nathan."
"","","","AT","18000","AT","Austria","Autriche","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Austria","austria","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Autriche","autriche","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","AZ","19000","AZ","Azerbaijan","Azerbaïdjan","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Azerbaijan","azerbaijan","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Azerbaïdjan","azerbaidjan","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","PT-20","900","PT-20","Azores","Açores","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Azores","azores","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Açores","acores","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","BS","21000","BS","Bahamas","Bahamas","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Bahamas","bahamas","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Bahamas","bahamas","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","BH","22000","BH","Bahrain","Bahreïn","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Bahrain","bahrain","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Bahreïn","bahrein","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","BD","24000","BD","Bangladesh","Bangladesh","1","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","1","1","Editorial change","Bangladesh","bangladesh","February 26, 2015 15:36 EST","Exercise a high degree of caution (with regional advisories)","A minor editorial change was made.","Bangladesh","bangladesh","26 février 2015 15:36 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un changement mineur a été apporté au texte."
"","","","BB","25000","BB","Barbados","Barbade","0","1425319565","2015-03-02 13:06:05","2015-03-02T13:06:05.959236-05:00","0","0","1","Full TAA review","Barbados","barbados","March 02, 2015 13:06 EST","Exercise normal security precautions","This travel advice was thoroughly reviewed and updated.","Barbade","barbade","02 mars 2015 13:06 HNE","Prendre des mesures de sécurité normales","Les présents Conseils aux voyageurs ont été mis à jour à la suite d’un examen minutieux."
"","","","BY","27000","BY","Belarus","Bélarus","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Belarus","belarus","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Bélarus","belarus","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
